"","survey_internships","survey_salary","survey_state","major1","Combined Bacc and Masters","Dean's List","First Generation College Stdnt","FSB Scholars","Honors Program","President's List","Cum Laude","Magna Cum Laude","Summa Cum Laude","University Honors","UniversityHonors w/Distinction","minor1","IPEDS.Race.Ethnicity","Gender","GPA.Range"
"430","1",57000,"OH","Accountancy",0,0,0,0,0,0,1,0,0,0,0,"Information Systems","Multi Racial","Male","3.50 - 4.00"
"431","3",72000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"Information Systems","White","Male","3.00 - 3.49"
"432","1",40000,"Unknown","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"433","1",45000,"IL","Marketing",0,0,0,0,0,0,1,0,0,0,0,"Interactive Media Studies","White","Female","3.50 - 4.00"
"434","5",70000,"IL","Finance",0,1,0,0,0,0,0,0,0,0,0,"No Minor","Multi Racial","Male","3.00 - 3.49"
"435","2",58000,"Other","Marketing",0,1,0,0,1,0,0,1,0,1,0,"Language","Multi Racial","Female","3.50 - 4.00"
"436","1",50000,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Information Systems","White","Male","3.00 - 3.49"
"437","2",62000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"438","2",75000,"Other","Supply Chain & Operations Mgmt",0,1,0,0,0,0,0,1,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"439","1",54950,"Unknown","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Information Systems","White","Male","3.00 - 3.49"
"440","2",56700,"OH","Supply Chain & Operations Mgmt",0,0,1,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"441","1",67000,"Other","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"442","1",24960,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Mangement and Leadership","White","Male","3.00 - 3.49"
"443","2",65000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Male","3.00 - 3.49"
"444","2",55000,"OH","Finance",0,0,0,0,0,0,1,0,0,0,0,"Accountancy","White","Male","3.50 - 4.00"
"445","2",50000,"Other","Supply Chain & Operations Mgmt",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"446","2",60000,"Other","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.00 - 2.49"
"447","1",75000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"448","1",63000,"OH","Finance",0,0,0,0,0,0,0,0,1,0,0,"No Minor","White","Male","3.50 - 4.00"
"449","2",55000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"450","0",30000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Female","3.00 - 3.49"
"451","2",63000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Supply Chain Management","White","Male","3.00 - 3.49"
"452","2",63000,"Other","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Information Systems","White","Male","3.00 - 3.49"
"453","2",55000,"OH","Marketing",0,0,0,0,0,0,1,0,0,0,0,"Arts Related","Hispanic/Latino","Female","3.50 - 4.00"
"454","1",45000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"455","1",63000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Accountancy","White","Female","3.00 - 3.49"
"456","1",55000,"OH","Management and Leadership",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"457","1",60000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"Accountancy","White","Male","3.00 - 3.49"
"458","2",70000,"Unknown","Marketing",0,0,0,0,0,0,0,1,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"459","1",80000,"OH","Business Economics",0,1,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"460","3",55000,"OH","Finance",0,0,0,0,0,0,0,1,0,0,0,"Business Analytics","White","Male","3.50 - 4.00"
"461","1",58000,"IL","Marketing",0,1,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"462","0",58000,"IL","Accountancy",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"463","2",62500,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"464","1",61000,"IL","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Hispanic/Latino","Male","3.00 - 3.49"
"465","1",50000,"OH","Marketing",0,0,0,0,1,0,1,0,0,0,1,"Supply Chain Management","White","Male","3.50 - 4.00"
"466","2",75000,"Unknown","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","2.50 - 2.99"
"467","2",75000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","2.50 - 2.99"
"468","1",63000,"Other","Finance",0,0,0,0,0,0,1,0,0,0,0,"Mangement and Leadership","White","Female","3.50 - 4.00"
"469","1",60000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"470","3",50000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"471","2",44000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"472","1",51000,"OH","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"473","3",60000,"Other","Human Capital Mgmt& Leadership",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"474","3",52000,"Other","Marketing",0,0,0,0,0,0,1,0,0,0,0,"Interactive Media Studies","White","Male","3.50 - 4.00"
"475","2",45000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"476","2",55000,"OH","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Information Systems","White","Male","3.00 - 3.49"
"477","3",38000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Entrepreneurship","White","Male","2.50 - 2.99"
"478","2",40000,"OH","Marketing",0,1,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"479","2",56000,"OH","Marketing",0,0,1,0,1,0,1,0,0,1,0,"Entrepreneurship","White","Male","3.50 - 4.00"
"480","1",80000,"IL","Marketing",0,1,0,0,1,0,1,0,0,1,0,"Business Analytics","White","Male","3.50 - 4.00"
"481","1",54000,"Other","Management and Leadership",0,1,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"482","2",62000,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"483","2",63000,"IL","Accountancy",1,1,0,0,1,0,1,0,0,1,0,"Language","White","Female","3.50 - 4.00"
"484","2",70000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"485","3",50000,"Other","Business Economics",0,0,0,0,0,0,0,0,0,0,0,"Entrepreneurship","White","Female","3.00 - 3.49"
"486","2",70000,"IL","Supply Chain & Operations Mgmt",0,1,0,0,0,0,0,1,0,0,0,"Marketing","White","Female","3.50 - 4.00"
"487","2",62000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"International Business","White","Female","3.00 - 3.49"
"488","3",60000,"Other","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"489","2",58000,"Other","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"490","2",60000,"Other","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"491","1",60000,"Other","Information Systems",0,0,1,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"492","2",75000,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Hispanic/Latino","Female","3.00 - 3.49"
"493","1",55000,"OH","Marketing",0,0,1,0,0,0,0,0,0,0,0,"Supply Chain Management","White","Female","3.00 - 3.49"
"494","1",60000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"495","1",58000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Mangement and Leadership","Hispanic/Latino","Female","3.00 - 3.49"
"496","3",63000,"IL","Accountancy",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"497","2",68000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Multi Racial","Male","2.00 - 2.49"
"498","0",52000,"OH","Accountancy",1,0,0,0,1,0,1,0,0,1,0,"Math/Stat","White","Male","3.50 - 4.00"
"499","2",62000,"IL","Human Capital Mgmt& Leadership",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"500","3",82000,"OH","Information Systems",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"501","4",48670,"Other","Finance",0,0,0,0,1,0,0,1,0,1,1,"Humanities","White","Female","3.50 - 4.00"
"502","1",66000,"Other","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"Information Security","White","Female","3.00 - 3.49"
"503","1",50128,"OH","Human Capital Mgmt& Leadership",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"504","3",65000,"OH","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Information Security","White","Female","3.00 - 3.49"
"505","2",30160,"Other","Management and Leadership",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","2.00 - 2.49"
"506","0",55000,"Other","Finance",0,1,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"507","2",82000,"Other","Business Analytics",0,0,0,0,0,0,0,0,0,0,0,"Information Systems","White","Male","3.00 - 3.49"
"508","4",55000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"509","2",62000,"Unknown","Accountancy",0,0,0,0,1,0,1,0,0,1,0,"Political Science","White","Male","3.50 - 4.00"
"510","2",73000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"Information Systems","White","Male","3.00 - 3.49"
"511","1",62000,"IL","Accountancy",1,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"512","2",63000,"IL","Business Analytics",0,0,0,0,0,0,0,0,0,0,0,"Information Security","White","Female","3.00 - 3.49"
"513","2",74000,"Other","Supply Chain & Operations Mgmt",0,1,0,0,1,0,0,0,0,0,0,"Information Systems","White","Female","3.00 - 3.49"
"514","1",80000,"IL","Finance",0,0,0,0,0,0,0,1,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"515","1",68000,"OH","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"Engineering/Science","White","Male","2.50 - 2.99"
"516","1",54000,"Other","Supply Chain & Operations Mgmt",0,1,1,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"517","2",53000,"OH","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","Multi Racial","Male","3.00 - 3.49"
"518","2",50000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Hispanic/Latino","Female","2.50 - 2.99"
"519","4",70000,"IL","Information Systems",0,0,0,0,1,1,0,0,1,1,0,"Mangement and Leadership","White","Female","3.50 - 4.00"
"520","2",70000,"IL","Finance",0,0,0,0,1,0,1,0,0,1,0,"Business Analytics","White","Female","3.50 - 4.00"
"521","2",60000,"IL","Accountancy",1,1,0,0,0,0,0,0,1,0,0,"No Minor","White","Female","3.50 - 4.00"
"522","3",50000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Information Systems","White","Male","3.00 - 3.49"
"523","2",50000,"IL","Marketing",0,1,0,0,0,0,0,1,0,0,0,"Business Analytics","White","Female","3.50 - 4.00"
"524","1",62500,"OH","Business Economics",0,0,0,0,0,1,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"525","1",40000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"526","1",65000,"OH","Marketing",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"527","2",52000,"OH","Accountancy",1,0,0,0,0,0,1,0,0,0,0,"Language","White","Female","3.50 - 4.00"
"528","0",80000,"OH","Finance",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"529","0",41600,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"530","2",70000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Interactive Media Studies","Hispanic/Latino","Female","3.00 - 3.49"
"531","3",52000,"OH","Finance",0,0,1,0,0,0,0,0,0,0,0,"Information Systems","White","Male","3.00 - 3.49"
"532","1",70000,"IL","Finance",0,0,0,0,0,1,0,1,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"533","1",52500,"OH","Supply Chain & Operations Mgmt",0,1,0,0,0,0,0,0,0,0,0,"No Minor","Hispanic/Latino","Female","3.00 - 3.49"
"534","1",53500,"OH","Accountancy",0,1,0,0,0,0,1,0,0,0,0,"Business Analytics","White","Male","3.50 - 4.00"
"535","2",38000,"Other","Marketing",0,1,0,0,1,0,1,0,0,1,0,"Language","Hispanic/Latino","Male","3.50 - 4.00"
"536","3",55000,"OH","Business Economics",0,0,0,0,1,0,0,0,0,0,0,"Arts Related","White","Female","3.00 - 3.49"
"537","3",57000,"Other","Accountancy",0,0,0,0,0,1,0,1,0,0,0,"Humanities","White","Male","3.50 - 4.00"
"538","2",60000,"Other","Accountancy",0,1,0,0,0,0,1,0,0,0,0,"Information Systems","White","Female","3.50 - 4.00"
"539","1",55000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"540","2",70000,"IL","Finance",0,1,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"541","1",58000,"IL","Information Systems",0,0,0,0,0,0,0,1,0,0,0,"Interactive Media Studies","White","Female","3.50 - 4.00"
"542","1",53000,"OH","Accountancy",0,1,0,0,0,0,1,0,0,0,0,"Humanities","White","Male","3.50 - 4.00"
"543","1",44000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"544","1",51000,"OH","Accountancy",0,0,1,0,0,1,0,1,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"545","0",60000,"Unknown","Accountancy",0,0,1,0,0,0,0,0,0,0,0,"No Minor","Non-Resident Alien","Female","3.00 - 3.49"
"546","2",54000,"OH","Accountancy",1,1,0,0,1,0,0,0,1,1,0,"No Minor","White","Female","3.50 - 4.00"
"547","2",54900,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Language","White","Female","3.00 - 3.49"
"548","2",58000,"OH","Marketing",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"549","1",60000,"Other","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Information Systems","White","Female","2.50 - 2.99"
"550","0",44000,"OH","Marketing",0,0,1,0,0,0,0,0,0,0,0,"No Minor","Asian","Male","2.50 - 2.99"
"551","2",61000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"552","2",56000,"OH","Accountancy",1,0,0,0,0,0,1,0,0,0,0,"Information Systems","White","Male","3.50 - 4.00"
"553","1",45000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Media Related","White","Female","2.50 - 2.99"
"554","1",46000,"OH","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Information Systems","White","Male","3.00 - 3.49"
"555","2",60000,"Unknown","Marketing",0,1,0,0,0,0,0,0,0,0,0,"Interactive Media Studies","White","Male","3.00 - 3.49"
"556","2",40000,"OH","Marketing",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"557","1",55000,"OH","Supply Chain & Operations Mgmt",0,1,0,0,0,0,0,0,0,0,0,"Humanities","White","Male","3.00 - 3.49"
"558","0",71000,"IL","Accountancy",1,0,0,0,0,0,1,0,0,0,0,"Humanities","White","Male","3.50 - 4.00"
"559","2",55000,"OH","Business Economics",0,0,1,0,0,0,0,0,0,0,0,"Business Analytics","White","Female","3.00 - 3.49"
"560","2",70000,"IL","Finance",0,0,0,0,1,0,0,0,0,1,0,"Marketing","White","Male","3.00 - 3.49"
"561","2",56500,"Other","Management and Leadership",0,0,0,0,0,0,0,0,0,0,0,"Supply Chain Management","White","Female","3.00 - 3.49"
"562","1",65000,"OH","Finance",0,0,0,0,1,0,0,0,0,0,0,"Language","White","Male","3.00 - 3.49"
"563","2",58000,"OH","Business Economics",0,1,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"564","0",60000,"Unknown","Finance",0,0,1,0,0,0,0,0,0,0,0,"Information Systems","Non-Resident Alien","Male","2.50 - 2.99"
"565","1",40000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Hispanic/Latino","Male","3.00 - 3.49"
"566","2",56000,"Other","Marketing",0,1,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"567","2",77500,"OH","Business Analytics",0,0,0,0,0,0,0,1,0,0,0,"Language","White","Female","3.50 - 4.00"
"568","1",85000,"IL","Accountancy",0,1,0,0,0,0,0,0,1,0,0,"No Minor","White","Female","3.50 - 4.00"
"569","2",53000,"OH","Finance",0,0,0,0,1,0,0,1,0,1,0,"Humanities","White","Male","3.50 - 4.00"
"570","3",75000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"571","2",68000,"IL","Management and Leadership",0,0,0,0,1,0,0,0,0,0,0,"Language","Hispanic/Latino","Female","3.00 - 3.49"
"572","2",62000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"573","3",60000,"Unknown","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Supply Chain Management","White","Female","3.00 - 3.49"
"574","1",37000,"OH","Marketing",0,1,0,0,0,0,0,0,0,0,0,"Arts Related","White","Female","3.00 - 3.49"
"575","2",53000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","Multi Racial","Male","3.00 - 3.49"
"576","1",60000,"Other","Marketing",0,1,0,0,0,0,1,0,0,0,0,"Language","White","Male","3.50 - 4.00"
"577","1",64000,"Unknown","Supply Chain & Operations Mgmt",0,0,0,0,0,0,1,0,0,0,0,"Language","Multi Racial","Male","3.50 - 4.00"
"578","3",62500,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Entrepreneurship","White","Male","3.00 - 3.49"
"579","1",65000,"Unknown","Marketing",0,1,1,0,0,0,1,0,0,0,0,"Interactive Media Studies","White","Female","3.50 - 4.00"
"580","2",65000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"581","0",28000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"582","3",62000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"583","2",62000,"IL","Accountancy",1,1,0,1,1,0,0,1,0,1,0,"Business Analytics","Hispanic/Latino","Female","3.50 - 4.00"
"584","2",45000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Entrepreneurship","White","Male","2.50 - 2.99"
"585","1",60000,"IL","Accountancy",1,0,0,0,0,0,0,1,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"586","2",61000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"Entrepreneurship","White","Male","3.00 - 3.49"
"587","3",60000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"588","0",50000,"OH","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"Supply Chain Management","White","Male","2.50 - 2.99"
"589","1",39000,"OH","Marketing",0,1,0,0,0,0,1,0,0,0,0,"Interactive Media Studies","White","Female","3.50 - 4.00"
"590","1",54000,"OH","Finance",0,0,0,0,0,0,1,0,0,0,0,"Engineering/Science","White","Male","3.50 - 4.00"
"591","1",67000,"Other","Human Capital Mgmt& Leadership",0,0,0,0,0,0,1,0,0,0,0,"International Business","White","Female","3.50 - 4.00"
"592","2",55000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"593","2",62500,"OH","Finance",0,1,0,0,0,0,1,0,0,0,0,"Mangement and Leadership","White","Female","3.50 - 4.00"
"594","3",70000,"IL","Finance",0,0,0,0,0,0,1,0,0,0,0,"Business Analytics","White","Male","3.50 - 4.00"
"595","3",60000,"OH","Finance",0,0,0,1,1,0,0,0,0,0,0,"No Minor","Hispanic/Latino","Male","3.00 - 3.49"
"596","1",70000,"IL","Business Economics",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"597","2",45000,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Female","3.00 - 3.49"
"598","2",42000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"599","2",51000,"OH","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"600","3",56000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Female","3.00 - 3.49"
"601","1",60000,"IL","Accountancy",0,0,1,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"602","0",45000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Female","2.50 - 2.99"
"603","1",40000,"Unknown","Marketing",0,1,0,0,0,0,0,1,0,0,0,"Mangement and Leadership","White","Female","3.50 - 4.00"
"604","1",65000,"Unknown","Accountancy",1,0,0,0,1,0,0,0,1,1,0,"No Minor","Multi Racial","Male","3.50 - 4.00"
"605","1",52250,"OH","Accountancy",0,0,0,0,0,0,1,0,0,0,0,"Mangement and Leadership","White","Female","3.50 - 4.00"
"606","2",60000,"OH","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Information Systems","White","Female","3.00 - 3.49"
"607","3",55000,"OH","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Arts Related","White","Female","3.00 - 3.49"
"608","3",38000,"IL","Marketing",0,1,0,0,1,0,0,1,0,1,0,"No Minor","White","Female","3.50 - 4.00"
"609","3",54000,"OH","Human Capital Mgmt& Leadership",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"610","1",68000,"Other","Accountancy",0,0,0,0,1,0,1,0,0,1,0,"Language","White","Female","3.50 - 4.00"
"611","2",28000,"OH","Finance",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"612","1",60000,"Other","Accountancy",0,1,0,0,1,0,0,1,0,1,0,"No Minor","Hispanic/Latino","Male","3.50 - 4.00"
"613","1",60000,"Other","Accountancy",0,0,0,0,0,1,0,0,1,0,0,"No Minor","White","Male","3.50 - 4.00"
"614","0",40000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"615","2",50000,"IL","Marketing",0,1,0,0,0,0,0,0,0,0,0,"Humanities","White","Male","3.00 - 3.49"
"616","1",65000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"617","1",55000,"OH","Accountancy",1,0,0,0,1,0,1,0,0,1,0,"No Minor","White","Male","3.50 - 4.00"
"618","1",50000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Math/Stat","White","Female","3.00 - 3.49"
"619","1",40000,"OH","Human Capital Mgmt& Leadership",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"620","3",56000,"Other","Accountancy",1,1,0,0,0,0,1,0,0,0,0,"Math/Stat","White","Male","3.50 - 4.00"
"621","1",43000,"IL","Marketing",0,1,0,0,0,0,1,0,0,0,0,"Supply Chain Management","White","Female","3.50 - 4.00"
"622","0",52500,"OH","Information Systems",0,1,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"623","1",60000,"OH","Supply Chain & Operations Mgmt",0,1,0,0,0,0,1,0,0,0,0,"Marketing","White","Female","3.50 - 4.00"
"624","2",60000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Entrepreneurship","White","Male","2.50 - 2.99"
"625","2",43000,"IL","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Mangement and Leadership","White","Male","3.00 - 3.49"
"626","3",68000,"IL","Accountancy",0,0,0,0,1,0,0,0,1,1,0,"Arts Related","White","Female","3.50 - 4.00"
"627","3",63000,"Other","Information Systems",0,1,0,0,0,0,1,0,0,0,0,"Business Analytics","White","Male","3.50 - 4.00"
"628","2",80000,"OH","Finance",0,0,0,0,1,0,1,0,0,1,0,"No Minor","Multi Racial","Male","3.50 - 4.00"
"629","1",55000,"Other","Business Economics",0,0,0,0,0,1,0,0,1,0,0,"Engineering/Science","White","Male","3.50 - 4.00"
"630","1",62000,"IL","Accountancy",0,1,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"631","1",85000,"IL","Accountancy",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"632","2",45000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","2.50 - 2.99"
"633","2",65000,"Other","Supply Chain & Operations Mgmt",0,0,0,0,0,1,0,1,0,0,0,"Accountancy","White","Female","3.50 - 4.00"
"634","2",60000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"635","0",57000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"636","1",56000,"OH","Marketing",0,1,0,0,0,0,0,0,1,0,0,"Humanities","White","Female","3.50 - 4.00"
"637","1",52000,"Other","Human Capital Mgmt& Leadership",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"638","1",55000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Arts Related","White","Female","3.00 - 3.49"
"639","1",65000,"IL","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"640","1",67000,"Other","Accountancy",0,0,0,0,1,0,0,0,1,1,0,"No Minor","White","Female","3.50 - 4.00"
"641","2",75000,"IL","Finance",0,0,1,0,0,0,0,0,0,0,0,"No Minor","Asian","Male","3.00 - 3.49"
"642","2",60000,"OH","Business Economics",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Male","3.00 - 3.49"
"643","2",60000,"IL","Business Analytics",0,1,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"644","1",72000,"IL","Accountancy",0,1,0,0,0,0,0,1,0,0,0,"No Minor","White","Male","3.50 - 4.00"
